cam1,203,18,191,125,180,239,171,345,164,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,207,2,197,80,189,185,182,280,177,368,174,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,204,22,195,119,187,216,181,305,175,386,172,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,206,7,199,87,194,183,189,273,188,356,187,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,202,38,194,138,187,232,183,318,180,398,179,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,201,44,191,147,184,243,178,330,174,410,172,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,205,11,196,101,188,201,182,292,178,376,176,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,206,1,198,71,190,172,183,264,177,349,174,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,200,43,191,142,183,234,178,321,174,401,172,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,203,23,192,121,184,220,176,313,170,399,167,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,206,8,198,94,190,187,186,280,181,369,179,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,201,48,193,147,187,239,182,324,179,404,178,464,493,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,206,4,197,79,188,177,181,267,176,350,173,428,493,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,202,34,193,137,188,231,183,320,179,403,178,465,493,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,206,3,198,73,191,172,185,261,181,345,178,421,178,471,492,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,203,27,193,129,186,225,181,312,177,393,176,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,493,3,198,63,189,168,182,264,176,352,172,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,492,4,493,4,204,18,195,111,188,210,182,304,178,392,175,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,205,15,198,106,194,201,190,289,188,369,187,440,184,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,202,28,189,133,179,231,170,323,164,407,160,468,492,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,203,27,193,127,187,222,182,310,178,390,176,456,492,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,206,6,199,85,194,183,189,273,186,356,185,431,493,4,492,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,492,4,493,4,205,9,197,92,190,189,184,278,179,361,176,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,197,60,186,165,179,262,173,353,169,437,492,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,197,66,185,170,176,267,168,358,162,440,204,19,194,113,188,210,182,300,176,384,174,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,492,4,493,4,203,26,193,124,186,219,181,308,176,390,175,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,202,42,195,141,190,234,187,319,185,396,185,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,203,27,193,129,187,225,181,313,177,393,175,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,207,1,198,72,190,174,185,266,181,351,179,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,492,4,493,4,206,9,198,90,193,186,189,275,186,357,185,432,204,20,194,115,187,210,181,298,177,379,175,449,201,40,193,138,187,232,182,318,178,398,177,462,,,,,,,,,,,,,,
cam1,493,4,492,4,203,42,196,143,192,236,189,322,187,399,187,462,204,12,194,99,185,196,177,286,170,370,166,443,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,205,10,196,96,190,191,185,279,181,361,179,435,198,93,192,190,188,278,186,360,185,433,184,472,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,207,2,200,70,194,168,190,259,187,344,185,424,186,473,493,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,205,10,197,94,189,190,182,280,176,362,173,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
